state,initial_claims_2019-12-28,initial_claims_2020-01-04,initial_claims_2020-01-11,initial_claims_2020-01-18,initial_claims_2020-01-25,initial_claims_2020-02-01,initial_claims_2020-02-08,initial_claims_2020-02-15,initial_claims_2020-02-22,initial_claims_2020-02-29,initial_claims_2020-03-07,initial_claims_2020-03-14,initial_claims_2020-03-21,initial_claims_2020-03-28,initial_claims_2020-04-04,continued_claims_2019-12-28,continued_claims_2020-01-04,continued_claims_2020-01-11,continued_claims_2020-01-18,continued_claims_2020-01-25,continued_claims_2020-02-01,continued_claims_2020-02-08,continued_claims_2020-02-15,continued_claims_2020-02-22,continued_claims_2020-02-29,continued_claims_2020-03-07,continued_claims_2020-03-14,continued_claims_2020-03-21,continued_claims_2020-03-28,continued_claims_2020-04-04,income,All industry total,"    Agriculture, forestry, fishing and hunting","    Mining, quarrying, and oil and gas extraction",    Utilities,    Construction,    Manufacturing,    Wholesale trade,    Retail trade,    Transportation and warehousing,    Information,"    Finance, insurance, real estate, rental, and leasing",    Professional and business services,"    Educational services, health care, and social assistance","    Arts, entertainment, recreation, accommodation, and food services",    Other services (except government and government enterprises),fips,pop_2019,pop_over18,pcnt_pop_over18,region_name
Kentucky,5175,3968,3084,2569,2625,2936,2813,2508,2223,2463,2785,49023,113149,117575,116277,22515,25124,24066,22874,23219,22937,23076,22623,23733,22770,22940,22328,24361,130151,182097,44017,189365.6,3496.1,2184,3279,6833.1,34810.6,13292.2,12183.8,8696.7,5417.9,28661.4,17149.7,18496.7,6586.3,3804.7,21,4467673,3464802,77.6,South
Louisiana,1658,2521,2008,1878,2058,1805,1739,1798,1509,1698,2255,72438,97400,100621,79653,16553,15957,16076,15500,16189,15051,15057,14640,15289,14199,13987,14143,58027,116690,217532,48008,240475.3,2270.9,18186.1,4503.2,10049.6,51735.3,12371.2,16018,8017.7,5787,32672.2,20974.4,20251.9,9510.2,4632.8,22,4648794,3561164,76.6,South
Maine,1663,1561,959,944,881,702,790,737,862,715,634,21459,23770,30910,13488,7828,7832,8661,8457,8916,8809,8896,8624,9007,8739,8451,8703,21967,41339,55723,50950,58528.4,1024.6,47.7,880.6,1840.5,5588.9,3273.9,5164.5,1254.9,1378.7,11451.4,6770.1,7988.7,3031,1203.2,23,1344212,1095370,81.5,Northeast
Maryland,3997,4627,3739,3283,3203,3150,3048,2700,2626,2675,3864,42981,85317,109496,62904,30571,31292,29203,29231,29788,29342,29219,29095,28412,28068,27046,26467,47973,92112,160906,65683,374385.6,877.9,406.2,7086.7,13855.6,22447,16482,20030.7,7483.7,21108.7,78543.2,57676.7,34697,13431.2,7973,24,6045680,4710993,77.9,South
Massachusetts,9464,8784,6940,6022,5523,5878,5393,9264,4865,4712,7449,148452,181423,139647,103813,76528,79521,75076,75529,76927,76492,76912,77091,83220,75552,74336,83127,183105,310211,361600,74967,518718.6,821.5,425.6,6559.9,16601.4,49610.5,25915.2,22870.3,9414.9,34228.9,111838.1,101382.7,63574.9,19749.2,9081.4,25,6892503,5539703,80.4,Northeast
Michigan,13207,14245,10304,7678,6869,6627,5587,5942,5419,5150,5338,128006,304335,388554,222207,72103,89760,84136,91306,82775,79833,79149,78029,78570,77661,75757,75075,88183,366426,749011,50320,473859.6,4449.1,2636.4,9835.8,16039.2,88587,31983.8,31935.3,11403.4,14851.6,77584.3,66511.9,45299.8,15814.9,10096.9,26,9986857,7842924,78.5,Midwest
Minnesota,7293,5933,4463,3931,3700,4108,3641,3539,3410,3488,4010,115773,109095,110260,93133,68226,66377,62628,61704,62189,64105,63956,62200,61696,62767,61781,66787,160873,248023,341578,59683,338752.3,9243.9,4560.1,5021.8,11030.3,49918,23234.8,19461.2,10072.2,13174.9,61596.9,48480,35916.3,10525.3,6433.2,27,5639632,4336475,76.9,Midwest
Mississippi,1178,1515,1135,993,963,968,861,827,744,879,1147,5519,32015,45852,45748,9681,9536,8804,8562,8674,8261,8216,7922,7842,7416,7098,6667,9581,29373,60737,39368,104209.2,3446.1,1429.8,3029.5,3263.5,16822.1,5882.4,9059.7,3663.1,2562.1,14927.2,7771.2,9280,4297.5,2258.2,28,2976149,2277566,76.5,South
Missouri,7474,10913,4938,5474,4801,3670,3363,3063,2732,2994,4016,42246,104291,91458,102126,29785,30140,29945,29170,29854,27906,27362,27035,26949,25225,22381,21538,49470,121467,178710,49589,290956.2,3931,1227.4,5312,8995.6,35505,19723.5,18441,9519.4,15062.7,52068.9,41623.5,30687.9,10823.8,6300.9,29,6137428,4766843,77.7,Midwest
Montana,1555,1755,1236,922,902,935,921,795,695,714,817,15349,20763,21244,14275,11056,11756,11254,11830,11527,11489,11479,11308,11296,10782,10112,9818,19099,36819,53482,49074,47180.7,2448.1,2452.7,1025,2344.4,3379.7,2468.2,3251.8,1962.8,1344.6,8280.9,3700.2,5009.6,2134.9,948.3,30,1068778,840190,78.6,West
North Carolina,3508,4628,4217,3344,3611,3326,3094,2852,1767,2575,3533,94083,172145,137422,140155,20848,21239,22247,22415,22342,22044,21972,21630,21188,20196,19683,20652,75220,245692,362989,47803,508625.1,5511.4,715.7,8143.9,17133.4,90026.7,31166.3,29571.6,11256.5,21729.8,92142.1,68303.3,42239.9,17890.2,9826.4,37,10488084,8187369,78.1,South
North Dakota,836,1530,785,543,447,526,457,435,363,423,415,5662,11818,15125,9502,5785,6171,6809,7179,6782,6838,6924,6886,6795,6543,6349,6169,8534,16036,24554,57501,54099.6,4160.6,8588.6,1294.5,2666.1,3532.9,4274.2,2933.4,2429.2,1531.4,7949.9,3175.9,4304.1,1168.3,838.6,38,762062,581891,76.4,Midwest
Nebraska,1099,1171,988,960,833,675,537,493,502,501,795,15700,24725,27054,16279,5165,5694,4940,5107,5884,5693,5804,5780,6286,5581,5076,4859,16641,38921,60416,54871,114877.2,8906.6,238.2,3445.5,2582.5,12055.2,7055.8,6531.2,8681.4,4043.1,21284.7,11357.6,9863.9,2834.1,2108.7,31,1934408,1458334,75.4,Midwest
New Hampshire,690,722,613,577,456,507,424,444,894,495,642,29379,31378,39202,25273,4468,4575,4215,4202,4033,4050,4015,3936,4048,4475,3909,4024,27321,52166,79979,63880,77872.8,273.5,73.2,1170.1,2065.2,9518.3,5105.9,5570.2,1128.5,3583,16515.5,11124.9,9146.9,3692.8,1571.8,33,1359711,1104458,81.2,Northeast
New Jersey,15325,13469,10728,9325,8304,9288,8550,8396,7773,7996,9467,115815,206253,214836,141420,111335,120461,108425,107082,110022,109931,110016,109265,110902,107646,104283,105840,156181,276119,429388,70979,563949.5,1001.2,480.9,8844,17735.7,49129.3,47844.6,35834.6,19142.4,29822.4,120527.6,98639.5,53514.6,17711.2,10298.6,34,8882190,6943612,78.2,Northeast
New Mexico,799,1194,947,764,784,873,725,737,681,690,869,18105,27849,26132,19043,10140,10310,9920,10137,10066,9965,9987,10051,10039,9845,9566,9288,20087,44829,62686,43984,97092,2032.9,16342.7,1556.4,2929.9,4188.7,3013.9,5510.6,2406.8,3115.1,14271.1,10061.9,7565.9,3391,1824.5,35,2096829,1620991,77.3,West
Nevada,2264,2792,2451,2101,2286,2794,2543,2052,2324,2309,6356,92298,71942,79285,58641,20801,19823,19328,19025,19177,19225,19585,19472,20044,19850,19475,19822,58798,131121,189007,50883,154139.4,435.9,4675.8,2165.1,6993.2,7978.2,6321,11829.2,7008.8,6474.6,29961.2,18378.4,10689.8,23332.3,2576.4,32,3080156,2387517,77.5,West
New York,44846,23314,17823,15022,16545,15010,14333,14144,31208,14035,14272,79999,366595,344451,394701,181668,184283,164588,164044,165715,163393,164111,163220,182691,161892,158268,167214,314710,712544,1121191,71440,1461558.7,4111.7,1365.4,19955.1,39673.7,65023.1,69982.5,71632.8,27920.8,147703.2,427497.9,209765.9,145411.4,62159.4,26658.3,36,19453561,15425262,79.3,Northeast
Ohio,10759,9957,7865,8086,7329,6825,6532,6208,9916,6545,7046,196309,274288,226191,159317,73287,78391,72855,72002,72622,71442,71214,70924,70655,73123,68516,68323,214273,450061,622669,50546,615600.2,5086.9,21995.2,9476,19327.5,103594.1,38695.9,38444.5,19460.9,19703.7,112672.4,76936.6,60462.9,20931.1,11779.8,39,11689100,9111081,77.9,Midwest
Oklahoma,2943,2034,1981,1830,1779,1715,1633,1509,1458,1569,1836,21926,47744,60534,54481,18080,19387,17467,17291,17451,17757,17513,17269,16929,17067,16482,16854,25268,55029,88330,47951,201314,3962.7,45803.1,3744.3,5746.6,17233.7,10447.3,11043,11085.9,5451.6,22681.8,16712.3,14273.5,5786.2,3525.5,40,3956971,3004733,75.9,South
Oregon,6714,6215,4051,4457,4853,4953,4284,3514,3936,4154,4269,30054,47498,62788,54581,35451,36039,31604,32306,31876,31658,31167,30548,30165,29517,29002,30523,63930,118729,176154,52937,222384.3,4746.9,399.4,2763,8552.3,34151.8,11943.4,11998.7,5996,9766.7,42865.9,28714.4,21242.9,8858.1,4364.3,41,4217737,3351175,79.5,West
Pennsylvania,27298,26356,16218,13359,15893,14425,13583,12631,12045,12227,15439,377451,404677,277640,234868,135411,163882,142326,140027,135951,142004,136149,142306,135095,136931,128842,128029,135708,566464,614196,58775,728018,4608.5,26861.1,10830.9,25298.1,85230.4,41760,37231.5,24763,58639.3,127365,100709.9,87702.1,22632.5,14272.4,42,12801989,10167376,79.4,Northeast
Rhode Island,1972,1817,1194,1048,971,959,996,1921,874,700,1108,35847,27800,28243,22509,12109,12299,10987,10750,11042,11051,11164,11199,12384,11130,10692,10857,31847,56038,70935,56542,55047.6,NA,NA,887.8,1869.3,4732.3,3427.3,3318.4,897.2,1706.4,12589.4,7622.2,7377.1,2559.4,1101.4,44,1059361,854866,80.7,Northeast
South Carolina,7471,4629,3126,2248,2099,2054,2088,1824,1977,1889,2093,31826,66475,86573,89147,18922,21587,18780,17113,17061,16669,16547,16239,15779,15341,15032,15111,30341,75521,126994,45314,213451.2,1238.4,666.6,5518.6,9284.2,35914.8,12750.5,15674.4,4828,7619.7,34631.9,24604.9,16177.8,9399.5,4653.5,45,5148714,4037531,78.4,South
South Dakota,398,468,338,291,217,223,194,191,159,185,190,1761,6801,8138,6359,2798,2970,2995,3071,3155,3117,3196,3164,3116,3059,2870,2674,3538,7568,14431,53925,46810.4,5026,181.4,780.4,1511.2,4640.3,3522.1,3501.5,1031,1449.1,9703.6,3060.4,4993.5,1627.7,917.8,46,884659,667558,75.5,Midwest
Tennessee,3084,3711,3093,2484,2362,2161,2140,1855,2014,2032,2702,38077,92500,112186,71887,22163,22398,20441,20786,21364,20670,20485,20139,20413,19035,18450,18350,37541,116179,206472,48761,330802,1918.9,1181.8,1923.1,11132.5,49887.3,23520.3,24291.8,14030,12403.8,52717.8,40741.6,37425.1,17442.7,7603.4,47,6829174,5319123,77.9,South
Texas,12367,21902,15783,13070,13818,13869,12790,12047,12692,14355,16176,155426,276185,315167,274257,141473,140768,145126,132656,140826,128666,133475,127275,133247,125252,127905,126427,144697,374656,632470,52504,1788527.3,15618.8,268398.8,27761.4,74372.8,234190.7,131591.5,101504.7,55657.8,77357.7,239457.9,209421.5,116601.7,54495.9,30780.9,48,28995881,21596071,74.5,South
Utah,1518,1834,1458,1271,1290,1303,1097,1008,885,1015,1305,19690,28532,33040,24515,11328,11787,12061,12061,11872,12187,12131,11960,11451,11077,10701,10826,24635,45161,72798,48395,164808.3,1283.4,3718.8,2108.7,8875.7,19595.2,8614.2,12337.4,5684.4,9768.9,32272.7,20067.2,12302.7,4997,4021.8,49,3205958,2274774,71,West
Vermont,680,649,755,518,481,475,543,610,863,446,659,3784,14633,16474,9662,5417,5609,4961,4986,5006,4824,4931,4872,5039,5219,4896,4810,13797,21953,31204,56691,30484.7,620.3,248.9,573,847.9,2974.9,1520.5,2493.6,472.7,958.6,5564.2,3480.7,4256.8,1771.1,651.1,50,623989,509984,81.7,Northeast
Virginia,3188,3643,2831,3059,2575,3097,2693,2079,3267,2527,2706,46277,112497,147369,104619,22171,23577,22218,21661,22263,22049,22481,22493,22203,22714,21336,21628,41827,133184,236791,60116,485998.4,1848.4,1843,7362.7,16642.6,40914.3,20973.2,26649.9,12428,21096.4,86432.2,102744.8,36845.5,14943.9,10998.2,51,8535519,6674671,78.2,South
Washington,10024,9069,9079,8072,6619,7161,6311,5585,5770,6616,14240,129909,182849,171252,144455,70363,70214,65903,67705,65260,64144,61819,59819,58586,56513,55588,62623,158025,309411,442936,64898,531224.1,10600,716.3,4189.4,18945.6,58980.7,26507,47806.4,13685.4,80258.4,86033.6,58943.9,36724.1,17904.1,9530,53,7614893,5951832,78.2,West
West Virginia,1564,2638,1895,1290,1364,1206,1172,1207,1108,1033,865,3536,14523,14494,14944,15887,18026,17681,16745,16905,16588,16856,17355,16797,16110,15394,14154,21145,36690,48597,42336,72161.5,378.3,10924.7,2102.1,3215.5,6950.8,3323.8,5040.2,1932.8,1592.5,8912.1,5867.3,8039.4,2421.4,1283.2,54,1792147,1432580,79.9,South
Wisconsin,12854,8255,6388,6134,6280,6579,5808,6098,5658,5052,5190,51031,110934,104823,70000,49605,53305,44776,44077,44425,44477,44163,43996,43574,42337,40738,43607,99574,208387,262847,53583,305874.4,7201.9,2358.9,4977.4,10452.3,57859.7,18765.7,18527.8,8462.7,12949.7,56325.4,32674.7,31359.1,8753.4,6143.7,55,5822434,4555837,78.2,Midwest
Wyoming,662,829,636,531,529,589,598,389,471,534,517,3653,6396,6543,5794,3219,3302,3301,3354,3475,3507,3699,3611,3543,3508,3375,3197,4519,7790,11212,63316,39306.6,1002.5,10851.8,953.6,1740,2269.9,1435.7,2165.8,2866.5,714.8,4672,1831.6,1715.8,1477.8,531.6,56,578759,445025,76.9,West
